Action,Cours_ref,Cours_Cloture,Variation,Volume,Quantite,Date_Rapport,MASI,MASI 20,MASI ESG,MASI Mid and Small Cap
AFMA,1295.0,1295.0,0.0,1295.0,1.0,2023-04-07,10461.41,839.73,793.29,852.69
AFMA,1295.0,1295.0,0.0,1295.0,1.0,2023-04-10,10488.37,839.0,794.27,857.55
AFMA,1295.0,1295.0,0.0,1295.0,1.0,2023-04-11,10492.8,838.89,793.46,856.23
AFMA,1295.0,1275.0,-0.0154,48706275.0,38201.0,2023-04-12,10493.74,839.29,794.27,852.98
AFMA,1275.0,1275.0,0.0,1275.0,1.0,2023-04-13,10462.33,837.19,790.32,851.52
AFMA,1275.0,1275.0,0.0,1275.0,1.0,2023-04-14,10470.49,840.48,792.28,848.09
AFMA,1275.0,1275.0,0.0,1275.0,1.0,2023-04-17,10477.34,839.13,792.0,846.65
AFMA,1275.0,1285.0,0.0078,1285.0,1.0,2023-04-18,10477.73,838.23,790.93,853.03
AFMA,1285.0,1285.0,0.0,1285.0,1.0,2023-04-19,10466.76,838.98,792.41,847.08
AFMA,1285.0,1295.0,0.0078,1295.0,1.0,2023-04-20,10482.19,842.67,792.28,849.7
AFMA,1295.0,1295.0,0.0,1295.0,1.0,2023-04-21,10494.69,844.06,789.49,848.78
AFMA,1295.0,1295.0,0.0,1295.0,1.0,2023-04-25,10499.26,844.28,787.89,853.57
AFMA,1295.0,1295.0,0.0,1295.0,1.0,2023-04-26,10454.85,838.25,782.6,856.81
AFMA,1295.0,1295.0,0.0,1295.0,1.0,2023-04-27,10469.77,840.12,783.39,865.75
AFMA,1295.0,1295.0,0.0,1295.0,1.0,2023-04-28,10525.22,848.13,789.66,865.46
AFMA,1295.0,1285.0,-0.0077,1285.0,1.0,2023-05-02,10431.19,840.54,783.62,860.89
AFMA,1285.0,1285.0,0.0,1285.0,1.0,2023-05-03,10410.67,838.55,779.45,859.33
AFMA,1285.0,1285.0,0.0,1285.0,1.0,2023-05-04,10408.41,837.13,779.33,864.52
AFMA,1285.0,1260.0,-0.0195,12600.0,10.0,2023-05-05,10390.66,835.44,772.83,863.12
AFMA,1260.0,1275.0,0.0118999999999999,1275.0,1.0,2023-05-08,10420.74,838.23,777.13,865.9
AFMA,1275.0,1275.0,0.0,1275.0,1.0,2023-05-09,10409.17,836.85,774.98,867.71
AFMA,1275.0,1275.0,0.0,1275.0,1.0,2023-05-10,10482.49,844.21,783.75,867.74
AFMA,1275.0,1275.0,0.0,1275.0,1.0,2023-05-11,10578.97,852.32,791.05,871.96
AFMA,1275.0,1275.0,0.0,1275.0,1.0,2023-05-12,10733.63,866.98,803.78,876.79
AFMA,1275.0,1275.0,0.0,1275.0,1.0,2023-05-15,10743.83,870.72,806.37,879.66
AFMA,1275.0,1275.0,0.0,1275.0,1.0,2023-05-16,10804.6,876.66,809.17,880.19
AFMA,1275.0,1275.0,0.0,1275.0,1.0,2023-05-17,10777.63,871.39,804.23,880.74
AFMA,1275.0,1275.0,0.0,1275.0,1.0,2023-05-18,10746.37,868.55,802.24,880.23
AFMA,1275.0,1275.0,0.0,1275.0,1.0,2023-05-19,10764.97,869.9,803.08,878.86
AFMA,1275.0,1275.0,0.0,1275.0,1.0,2023-05-22,10760.76,870.03,804.28,876.49
AFMA,1275.0,1275.0,0.0,1275.0,1.0,2023-05-23,10775.85,869.5,805.24,875.34
AFMA,1275.0,1275.0,0.0,1275.0,1.0,2023-05-24,10912.72,881.58,816.82,878.26
AFMA,1275.0,1275.0,0.0,1275.0,1.0,2023-05-25,10813.03,871.68,806.46,875.29
AFMA,1275.0,1275.0,0.0,1275.0,1.0,2023-05-26,10943.66,885.26,815.75,878.98
AFMA,1254.0,1254.0,0.0,1254.0,1.0,2023-06-21,11491.86,932.29,858.27,921.08
AFMA,1254.0,1254.0,0.0,1254.0,1.0,2023-06-22,11474.39,930.28,856.72,921.28
AFMA,1254.0,1255.0,0.0008,1255.0,1.0,2023-06-23,11537.23,939.23,863.59,914.85
AFMA,1255.0,1255.0,0.0,1255.0,1.0,2023-06-26,11504.06,935.18,861.51,912.95
AFMA,1255.0,1230.0,-0.0199,24600.0,20.0,2023-06-27,11542.87,939.36,862.92,917.84
AFMA,1230.0,1200.0,-0.0243999999999999,1049838.0,874.0,2023-06-28,11579.76,942.77,868.72,913.69
AFMA,1200.0,1224.0,0.02,1224.0,1.0,2023-07-03,11544.61,937.45,864.83,918.25
AFMA,1224.0,1248.0,0.0196,1248.0,1.0,2023-07-04,11601.91,945.29,869.28,923.28
AFMA,1248.0,1254.0,0.0048,1254.0,1.0,2023-07-05,11677.95,949.95,874.42,925.81
AFMA,1254.0,1236.0,-0.0144,54384.0,44.0,2023-07-06,11621.72,942.82,869.99,928.49
AFMA,1236.0,1254.0,0.0146,1254.0,1.0,2023-07-07,11575.81,938.35,865.89,928.75
AFMA,1254.0,1279.0,0.0199,3837.0,3.0,2023-07-10,11546.59,937.13,863.9,926.11
AFMA,1279.0,1275.0,-0.0031,1275.0,1.0,2023-07-11,11532.99,937.61,862.37,923.21
AFMA,1275.0,1275.0,0.0,1275.0,1.0,2023-07-12,11540.53,938.73,865.09,921.08
AFMA,1275.0,1275.0,0.0,1275.0,1.0,2023-07-13,11488.31,931.87,859.67,918.06
AFMA,1275.0,1250.0,-0.0196,1250.0,1.0,2023-07-14,11546.96,935.73,864.32,924.44
AFMA,1250.0,1220.0,-0.024,3660.0,3.0,2023-07-17,11537.16,934.82,863.63,921.29
AFMA,1220.0,1239.0,0.0156,1239.0,1.0,2023-07-18,11684.77,948.66,875.43,928.38
AFMA,1239.0,1254.0,0.0121,1254.0,1.0,2023-07-20,11735.54,953.72,879.56,930.02
AFMA,1254.0,1254.0,0.0,1254.0,1.0,2023-07-21,11793.5,957.43,885.2,936.24
AFMA,1254.0,1254.0,0.0,1254.0,1.0,2023-07-24,11755.83,953.36,882.77,937.58
AFMA,1254.0,1254.0,0.0,1254.0,1.0,2023-07-25,11774.05,956.58,884.1,928.52
AFMA,1254.0,1254.0,0.0,1254.0,1.0,2023-07-26,11832.89,960.92,892.37,931.04
AFMA,1254.0,1261.0,0.0056,7583.0,6.0,2023-07-27,11993.58,973.43,904.41,936.98
AFMA,1261.0,1261.0,0.0,1261.0,1.0,2023-07-28,12058.66,979.1,908.1,945.14
AFMA,1261.0,1264.0,0.0024,6320.0,5.0,2023-07-31,12083.34,982.5,910.06,955.37
AFMA,1264.0,1264.0,0.0,1264.0,1.0,2023-08-01,12131.19,987.68,911.71,956.15
AFMA,1264.0,1300.0,0.0285,38700.0,30.0,2023-08-02,12203.87,992.48,921.07,957.75
AFMA,1300.0,1293.0,-0.0054,1293.0,1.0,2023-08-03,12142.0,986.16,913.0,956.12
AFMA,1293.0,1300.0,0.0054,1300.0,1.0,2023-08-04,12106.05,984.04,907.29,960.8
AFMA,1300.0,1305.0,0.0038,1305.0,1.0,2023-08-07,12083.53,981.02,907.45,963.12
AFMA,1305.0,1315.0,0.0077,1315.0,1.0,2023-08-08,12074.06,980.0,908.07,964.31
AFMA,1315.0,1314.0,-0.0008,1314.0,1.0,2023-08-09,12034.04,976.73,905.23,961.37
AFMA,1314.0,1315.0,0.0008,1315.0,1.0,2023-08-10,12055.65,978.61,905.89,964.85
AFMA,1315.0,1315.0,0.0,1315.0,1.0,2023-08-11,12016.87,973.68,901.62,963.85
AFMA,1315.0,1341.0,0.0197999999999999,4023.0,3.0,2023-08-15,12021.95,973.65,903.31,962.77
AFMA,1341.0,1327.0,-0.0104,13270.0,10.0,2023-08-16,12011.59,972.94,902.05,964.41
AFMA,1327.0,1327.0,0.0,9289.0,7.0,2023-08-17,11988.62,972.03,898.62,963.62
AFMA,1327.0,1301.0,-0.0196,24719.0,19.0,2023-08-18,11971.99,970.16,895.99,963.02
AFMA,1301.0,1315.0,0.0108,1315.0,1.0,2023-08-22,11891.6,962.54,890.85,961.49
AFMA,1315.0,1315.0,0.0,1315.0,1.0,2023-08-23,11863.61,960.52,887.07,960.86
AFMA,1315.0,1290.0,-0.019,29676.0,23.0,2023-08-24,11876.75,961.55,890.83,954.92
AFMA,1290.0,1310.0,0.0155,1310.0,1.0,2023-08-25,11898.62,963.86,891.72,951.03
AFMA,1255.0,1263.0,0.0064,1263.0,1.0,2023-08-28,11863.66,960.03,890.55,954.33
AFMA,1263.0,1260.0,-0.0024,27720.0,22.0,2023-08-29,11899.92,962.3,893.68,955.56
AFMA,1260.0,1259.0,-0.0008,1259.0,1.0,2023-08-30,11903.46,961.27,892.9,963.85
AFMA,1259.0,1259.0,0.0,1259.0,1.0,2023-08-31,11954.29,966.77,897.02,969.14
AFMA,1259.0,1259.0,0.0,1259.0,1.0,2023-09-01,11886.92,961.34,888.43,971.06
AFMA,1259.0,1259.0,0.0,1259.0,1.0,2023-09-04,11871.36,960.32,888.51,978.39
AFMA,1259.0,1234.0,-0.0199,24680.0,20.0,2023-09-05,11852.24,959.0,884.87,982.72
AFMA,1234.0,1230.0,-0.0032,22140.0,18.0,2023-09-06,11745.08,951.2,877.87,974.98
AFMA,1230.0,1249.0,0.0154,1249.0,1.0,2023-09-07,11752.38,949.59,876.63,979.09
AFMA,1249.0,1249.0,0.0,1249.0,1.0,2023-09-08,11712.37,948.16,871.28,977.19
AFMA,1249.0,1235.0,-0.0112,6175.0,5.0,2023-09-11,11725.83,952.22,872.7,967.97
AFMA,1235.0,1254.0,0.0154,1254.0,1.0,2023-09-12,11736.88,953.03,876.81,971.53
AFMA,1254.0,1230.0,-0.0191,36900.0,30.0,2023-09-13,11734.78,952.54,875.06,978.91
AFMA,1230.0,1248.0,0.0146,1248.0,1.0,2023-09-14,11775.53,956.94,875.65,986.83
AFMA,1248.0,1230.0,-0.0144,25830.0,21.0,2023-09-15,11769.31,954.64,875.2,987.75
AFMA,1230.0,1220.0,-0.0081,30600.0,25.0,2023-09-18,11807.52,958.77,875.91,996.58
AFMA,1220.0,1239.0,0.0156,1239.0,1.0,2023-09-19,11799.28,957.91,875.8,1008.21
AFMA,1239.0,1244.0,0.004,1244.0,1.0,2023-09-20,11772.24,956.16,872.66,1012.46
AFMA,1244.0,1225.0,-0.0153,30725.0,25.0,2023-09-21,11769.52,954.76,872.6,1003.46
AFMA,1225.0,1225.0,0.0,428750.0,350.0,2023-09-22,11778.13,956.49,870.5,1006.42
AFMA,1225.0,1220.0,-0.0040999999999999,26840.0,22.0,2023-09-25,11816.41,959.17,872.0,1014.5
AFMA,1220.0,1239.0,0.0156,1239.0,1.0,2023-09-26,11853.84,961.85,877.07,1004.63
AFMA,1239.0,1247.0,0.0065,1247.0,1.0,2023-09-27,11865.32,961.59,876.98,1007.75
AFMA,1247.0,1248.0,0.0008,2434848.0,1951.0,2023-10-02,11789.09,953.11,870.98,1000.98
AFMA,1248.0,1248.0,0.0,1248.0,1.0,2023-10-03,11715.45,946.72,867.67,993.0
AFMA,1248.0,1230.0,-0.0144,25830.0,21.0,2023-10-04,11660.21,940.93,862.36,986.96
AFMA,1230.0,1230.0,0.0,40570.0,33.0,2023-10-05,12252.3,992.82,909.21,1026.4
AFMA,1230.0,1249.0,0.0154,226069.0,181.0,2023-10-06,12294.36,1000.76,916.29,1015.92
AFMA,1249.0,1264.0,0.012,1264.0,1.0,2023-10-09,12229.44,991.5,910.55,1018.28
AFMA,1264.0,1264.0,0.0,1264.0,1.0,2023-10-10,12225.36,992.05,908.21,1028.09
AFMA,1264.0,1264.0,0.0,1264.0,1.0,2023-10-11,12278.56,997.51,912.01,1031.02
AFMA,1264.0,1264.0,0.0,1264.0,1.0,2023-10-12,12269.23,997.17,910.91,1025.83
AFMA,1264.0,1263.0,-0.0008,1263.0,1.0,2023-10-13,12237.11,994.83,907.62,1016.02
AFMA,1263.0,1264.0,0.0008,1264.0,1.0,2023-10-16,12192.99,988.59,902.65,1017.99
AFMA,1264.0,1250.0,-0.0111,25000.0,20.0,2023-10-17,12136.49,986.98,900.15,1003.45
AFMA,1250.0,1250.0,0.0,1250.0,1.0,2023-10-18,12249.95,999.26,905.51,1025.19
AFMA,1250.0,1240.0,-0.008,35960.0,29.0,2023-10-19,12262.69,1000.02,904.91,1038.18
AFMA,1240.0,1240.0,0.0,1240.0,1.0,2023-10-20,12236.22,997.34,904.45,1030.38
AFMA,1240.0,1230.0,-0.0081,24600.0,20.0,2023-10-23,12243.53,998.83,907.04,1018.21
AFMA,1230.0,1230.0,0.0,25830.0,21.0,2023-10-24,12211.87,996.23,903.14,1022.51
AFMA,1230.0,1224.0,-0.0049,1224.0,1.0,2023-10-25,12141.63,988.63,895.83,1020.88
AFMA,1224.0,1234.0,0.0081999999999999,1234.0,1.0,2023-10-26,12035.24,979.09,886.86,1011.34
AFMA,1234.0,1240.0,0.0049,1240.0,1.0,2023-10-27,11987.77,973.77,883.43,1008.18
AFMA,1240.0,1235.0,-0.004,25935.0,21.0,2023-10-30,11924.9,969.4,878.38,1008.1
AFMA,1235.0,1220.0,-0.0121,25620.0,21.0,2023-10-31,12021.64,978.13,886.16,1013.32
AFMA,1220.0,1210.0,-0.0081999999999999,15730.0,13.0,2023-11-01,12029.74,978.87,885.69,1011.3
AFMA,1210.0,1224.0,0.0116,1224.0,1.0,2023-11-02,12007.23,977.07,882.65,1008.0
AFMA,1224.0,1224.0,0.0,1224.0,1.0,2023-11-03,11977.33,974.37,882.19,1005.55
AFMA,1224.0,1249.0,0.0204,27477.0,22.0,2023-11-07,11988.8,976.11,882.57,1005.4
AFMA,1249.0,1224.0,-0.02,1224.0,1.0,2023-11-08,11961.14,975.83,884.52,1006.65
AFMA,1224.0,1249.0,0.0204,2498.0,2.0,2023-11-09,11946.92,975.57,883.37,1010.59
AFMA,1249.0,1220.0,-0.0232,2440.0,2.0,2023-11-10,11948.6,974.48,881.86,1012.96
AFMA,1220.0,1200.0,-0.0163999999999999,7200.0,6.0,2023-11-13,11971.71,976.4,882.65,1015.65
AFMA,1200.0,1224.0,0.02,1224.0,1.0,2023-11-14,11973.74,977.58,883.21,1010.5
AFMA,1224.0,1224.0,0.0,1224.0,1.0,2023-11-15,11895.49,970.52,876.89,1003.1
AFMA,1224.0,1224.0,0.0,1224.0,1.0,2023-11-16,11969.91,979.61,883.84,997.25
AFMA,1224.0,1224.0,0.0,1224.0,1.0,2023-11-17,11947.56,977.6,881.86,994.78
AFMA,1224.0,1200.0,-0.0196,12000.0,10.0,2023-11-20,11979.47,979.97,886.38,1002.26
AFMA,1200.0,1224.0,0.02,1224.0,1.0,2023-11-21,11976.24,980.47,884.88,1004.67
AFMA,1224.0,1205.0,-0.0155,361500.0,300.0,2023-11-22,11999.71,983.74,888.01,998.34
AFMA,1205.0,1224.0,0.0158,1224.0,1.0,2023-11-23,11976.17,981.69,886.07,997.15
AFMA,1224.0,1224.0,0.0,1224.0,1.0,2023-11-24,11957.67,979.53,883.63,998.13
AFMA,1224.0,1223.0,-0.0008,1223.0,1.0,2023-11-27,11843.79,971.09,872.97,997.55
AFMA,1223.0,1200.0,-0.0187999999999999,8400.0,7.0,2023-11-28,11775.17,963.47,867.77,996.65
AFMA,1200.0,1210.0,0.0083,1210.0,1.0,2023-11-29,11784.33,963.77,868.69,998.48
AFMA,1210.0,1224.0,0.0116,1224.0,1.0,2023-11-30,11781.56,964.26,868.38,995.36
AFMA,1224.0,1224.0,0.0,1224.0,1.0,2023-12-01,11748.19,962.73,867.01,991.97
AFMA,1224.0,1224.0,0.0,1224.0,1.0,2023-12-04,11728.06,959.81,866.91,989.83
AFMA,1224.0,1248.0,0.0196,12480.0,10.0,2023-12-05,11759.51,963.78,867.44,995.55
AFMA,1248.0,1234.0,-0.0112,1234.0,1.0,2023-12-06,11757.6,963.53,868.89,993.29
AFMA,1234.0,1244.0,0.0081,1244.0,1.0,2023-12-07,11827.02,971.0,875.83,997.35
AFMA,1244.0,1230.0,-0.0113,1230.0,1.0,2023-12-08,11885.32,975.88,882.7,995.28
AFMA,1230.0,1243.0,0.0106,1243.0,1.0,2023-12-11,11952.37,980.86,888.03,992.11
AFMA,1243.0,1230.0,-0.0105,25830.0,21.0,2023-12-12,11995.29,985.01,893.96,994.1
AFMA,1230.0,1200.0,-0.0243999999999999,682800.0,569.0,2023-12-13,12115.02,995.46,903.23,1005.8
AFMA,1200.0,1200.0,0.0,13200.0,11.0,2023-12-14,12134.19,997.0,903.35,1004.15
AFMA,1200.0,1218.0,0.015,1218.0,1.0,2023-12-15,12126.34,997.19,902.98,1012.42
AFMA,1218.0,1217.0,-0.0008,1217.0,1.0,2023-12-18,12171.59,998.88,906.28,1010.35
AFMA,1217.0,1185.0,-0.0263,1066680.0,900.0,2023-12-19,12211.46,999.32,907.19,1012.71
AFMA,1185.0,1188.0,0.0025,1188.0,1.0,2023-12-20,12246.01,1001.53,906.95,1015.53
AFMA,1188.0,1193.0,0.0042,157943.0,133.0,2023-12-21,12182.82,998.02,904.76,1009.84
AFMA,1193.0,1200.0,0.0059,673200.0,561.0,2023-12-22,12182.1,998.82,903.92,1003.97
AFMA,1200.0,1200.0,0.0,51349.0,43.0,2023-12-25,12147.19,995.83,902.55,1002.56
AFMA,1200.0,1200.0,0.0,99440.0,84.0,2023-12-26,12085.31,990.1,897.34,992.11
AFMA,1200.0,1200.0,0.0,1200.0,1.0,2023-12-27,12103.96,992.34,899.41,985.15
AFMA,1200.0,1200.0,0.0,1916400.0,1622.0,2023-12-28,12046.61,985.98,894.72,991.04
AFMA,1200.0,1200.0,0.0,42000.0,35.0,2023-12-29,12092.88,989.84,901.88,995.35
AFMA,1200.0,1200.0,0.0,1200.0,1.0,2024-01-02,12141.7,992.64,903.68,1008.47
AFMA,1200.0,1200.0,0.0,1200.0,1.0,2024-01-03,12230.48,999.48,909.78,1016.1
AFMA,1200.0,1200.0,0.0,4800.0,4.0,2024-01-04,12280.03,1003.35,915.14,1019.86
AFMA,1200.0,1200.0,0.0,232800.0,194.0,2024-01-05,12368.94,1010.57,921.36,1019.59
AFMA,1200.0,1200.0,0.0,42000.0,35.0,2024-01-08,12382.02,1012.02,922.71,1019.42
AFMA,1200.0,1224.0,0.02,1224.0,1.0,2024-01-09,12437.39,1017.28,925.97,1022.17
AFMA,1224.0,1200.0,-0.0196,1905635.0,1588.0,2024-01-10,12480.21,1019.99,929.85,1025.58
AFMA,1200.0,1200.0,0.0,37200.0,31.0,2024-01-12,12501.67,1023.02,932.75,1019.3
AFMA,1200.0,1203.0,0.0025,1203.0,1.0,2024-01-15,12452.98,1017.97,928.71,1016.78
AFMA,1203.0,1208.0,0.0042,1208.0,1.0,2024-01-16,12548.37,1027.85,935.53,1026.67
AFMA,1208.0,1210.0,0.0017,20245.0,17.0,2024-01-17,12594.94,1031.04,936.76,1037.43
AFMA,1210.0,1210.0,0.0,2420.0,2.0,2024-01-18,12646.67,1035.8,940.72,1049.92
AFMA,1210.0,1208.0,-0.0017,566552.0,469.0,2024-01-19,12685.03,1038.96,944.0,1050.49
AFMA,1208.0,1208.0,0.0,1208.0,1.0,2024-01-22,12720.69,1041.89,948.28,1055.38
AFMA,1208.0,1208.0,0.0,1208.0,1.0,2024-01-23,12747.3,1044.29,949.6,1060.52
AFMA,1208.0,1210.0,0.0017,1210.0,1.0,2024-01-24,12706.9,1040.33,946.55,1057.02
AFMA,1210.0,1210.0,0.0,1210.0,1.0,2024-01-25,12684.76,1038.44,945.8,1052.43
AFMA,1210.0,1208.0,-0.0017,1208.0,1.0,2024-01-26,12630.78,1033.5,940.81,1053.68
AFMA,1208.0,1210.0,0.0017,1210.0,1.0,2024-01-29,12458.14,1013.76,920.89,1058.64
AFMA,1210.0,1208.0,-0.0017,1208.0,1.0,2024-01-30,12445.47,1011.4,919.6,1058.54
AFMA,1208.0,1220.0,0.0098999999999999,24400.0,20.0,2024-01-31,12465.28,1014.39,922.89,1060.01
AFMA,1220.0,1200.0,-0.0163999999999999,28800.0,24.0,2024-02-01,12483.92,1014.07,922.34,1069.49
AFMA,1200.0,1200.0,0.0,10800.0,9.0,2024-02-02,12493.4,1016.21,921.55,1076.92
AFMA,1200.0,1200.0,0.0,45600.0,38.0,2024-02-05,12442.57,1010.28,915.37,1078.66
AFMA,1200.0,1198.0,-0.0017,1198.0,1.0,2024-02-06,,,,
AFMA,1198.0,1200.0,0.0017,4750.0,4.0,2024-02-07,,,,
AFMA,1200.0,1200.0,0.0,8400.0,7.0,2024-02-08,12625.89,1024.8,930.39,1093.81
AFMA,1200.0,1200.0,0.0,3600.0,3.0,2024-02-09,12659.81,1027.62,931.38,1092.44
AFMA,1200.0,1200.0,0.0,9600.0,8.0,2024-02-12,12688.22,1030.44,933.95,1094.57
AFMA,1200.0,1200.0,0.0,14400.0,12.0,2024-02-13,12698.28,1032.17,936.9,1089.99
AFMA,1200.0,1208.0,0.0067,1208.0,1.0,2024-02-14,12753.91,1035.79,945.23,1091.13
AFMA,1208.0,1220.0,0.0098999999999999,3660.0,3.0,2024-02-15,12727.64,1033.61,940.43,1089.74
AFMA,1220.0,1215.0,-0.0040999999999999,2430.0,2.0,2024-02-16,12871.28,1047.6,954.05,1096.69
AFMA,1215.0,1200.0,-0.0123,150000.0,125.0,2024-02-19,12920.11,1051.55,960.46,1094.2
AFMA,1200.0,1220.0,0.0167,174460.0,143.0,2024-02-20,12885.93,1047.57,956.18,1096.65
AFMA,1220.0,1214.0,-0.0049,1214.0,1.0,2024-02-21,12961.44,1055.45,961.3,1088.99
AFMA,1214.0,1189.0,-0.0206,28568.0,24.0,2024-02-22,12986.77,1056.97,963.63,1091.54
AFMA,1189.0,1230.0,0.0345,123000.0,100.0,2024-02-23,13083.17,1064.64,972.01,1103.81
AFMA,1230.0,1211.0,-0.0154,36330.0,30.0,2024-02-26,13117.08,1067.69,975.5,1105.95
AFMA,1211.0,1227.0,0.0132,1227.0,1.0,2024-02-27,13098.8,1065.12,973.98,1107.21
AFMA,1227.0,1228.0,0.0008,95765.0,78.0,2024-02-28,13134.04,1068.97,974.58,1112.2
AFMA,1228.0,1252.0,0.0195,1252.0,1.0,2024-02-29,13031.16,1061.76,965.59,1100.92
AFMA,1252.0,1252.0,0.0,1252.0,1.0,2024-03-01,13010.62,1060.11,963.07,1103.67
AFMA,1252.0,1245.0,-0.0056,1245.0,1.0,2024-03-04,13001.7,1058.26,960.96,1105.62
AFMA,1245.0,1228.0,-0.0137,24560.0,20.0,2024-03-05,13002.44,1060.49,962.04,1105.27
AFMA,1228.0,1201.0,-0.022,616344.0,508.0,2024-03-06,12935.98,1053.89,957.25,1104.51
AFMA,1201.0,1237.0,0.03,12370.0,10.0,2024-03-07,12875.49,1047.6,952.67,1105.98
AFMA,1237.0,1224.0,-0.0105,766224.0,626.0,2024-03-08,12907.46,1051.05,952.19,1101.99
AFMA,1224.0,1224.0,0.0,1224.0,1.0,2024-03-11,12852.1,1045.86,948.08,1100.19
AFMA,1224.0,1204.0,-0.0163,1204.0,1.0,2024-03-12,12846.52,1044.64,946.86,1098.52
AFMA,1204.0,1207.0,0.0025,1207.0,1.0,2024-03-13,12886.74,1049.03,949.27,1102.43
AFMA,1207.0,1204.0,-0.0025,1204.0,1.0,2024-03-14,12968.77,1055.7,955.38,1103.91
AFMA,1204.0,1204.0,0.0,1204.0,1.0,2024-03-15,13063.68,1064.07,964.39,1105.42
AFMA,1204.0,1229.0,0.0208,1229.0,1.0,2024-03-18,13085.63,1066.42,963.62,1110.51
AFMA,1229.0,1203.0,-0.0212,1203.0,1.0,2024-03-19,13034.58,1062.58,958.13,1108.59
AFMA,1203.0,1204.0,0.0008,1204.0,1.0,2024-03-20,12961.87,1055.73,951.82,1101.33
AFMA,1204.0,1205.0,0.0008,1205.0,1.0,2024-03-21,12977.56,1057.3,954.22,1102.63
AFMA,1205.0,1204.0,-0.0008,1204.0,1.0,2024-03-22,12979.11,1057.18,953.16,1106.89
AFMA,1204.0,1204.0,0.0,1204.0,1.0,2024-03-25,12963.23,1056.26,950.89,1108.16
AFMA,1204.0,1203.0,-0.0008,36090.0,30.0,2024-03-26,12938.5,1054.03,950.29,1102.94
AFMA,1203.0,1204.0,0.0008,30100.0,25.0,2024-03-27,12981.98,1057.41,952.57,1111.79
AFMA,1204.0,1205.0,0.0008,1205.0,1.0,2024-03-28,12986.94,1057.32,952.79,1112.27
AFMA,1205.0,1183.0,-0.0183,41586.0,35.0,2024-03-29,13009.23,1058.69,956.3,1118.18
AFMA,1183.0,1203.0,0.0169,1203.0,1.0,2024-04-01,13007.12,1056.49,952.52,1141.17
AFMA,1203.0,1187.0,-0.0133,1187.0,1.0,2024-04-02,13053.17,1060.13,955.68,1155.13
AFMA,1187.0,1203.0,0.0135,1203.0,1.0,2024-04-03,13095.43,1061.87,958.37,1166.07
AFMA,1203.0,1203.0,0.0,1203.0,1.0,2024-04-04,13106.43,1062.63,958.96,1165.86
AFMA,1203.0,1205.0,0.0017,36140.0,30.0,2024-04-05,13118.75,1065.35,959.46,1170.18
AFMA,1205.0,1205.0,0.0,8435.0,7.0,2024-04-08,13219.95,1073.43,960.74,1195.42
AFMA,1205.0,1190.0,-0.0124,1190.0,1.0,2024-04-09,13341.29,1085.25,967.22,1207.55
AFMA,1190.0,1190.0,0.0,9520.0,8.0,2024-04-15,13372.72,1085.69,968.28,1229.63
AFMA,1190.0,1203.0,0.0109,1203.0,1.0,2024-04-16,13362.33,1082.22,961.94,1229.19
AFMA,1203.0,1227.0,0.02,20859.0,17.0,2024-04-17,13384.83,1086.29,967.64,1213.21
AFMA,1227.0,1235.0,0.0065,1235.0,1.0,2024-04-18,13455.65,1092.13,970.86,1233.4
AFMA,1235.0,1233.0,-0.0016,4932.0,4.0,2024-04-19,13453.35,1092.4,971.69,1232.0
AFMA,1233.0,1204.0,-0.0235,1204.0,1.0,2024-04-22,13302.28,1078.77,965.03,1203.38
AFMA,1204.0,1212.0,0.0066,1212.0,1.0,2024-04-23,13246.66,1073.95,959.62,1201.91
AFMA,1212.0,1213.0,0.0008,271712.0,224.0,2024-04-24,13281.24,1077.35,962.02,1206.76
AFMA,1213.0,1237.0,0.0197999999999999,1237.0,1.0,2024-04-25,13346.81,1082.44,966.16,1214.89
AFMA,1237.0,1244.0,0.0056999999999999,62364.0,51.0,2024-04-26,13354.97,1080.74,967.63,1224.6
AFMA,1244.0,1214.0,-0.0241,1214.0,1.0,2024-04-29,13373.9,1081.1,968.98,1224.26
AFMA,1214.0,1190.0,-0.0197999999999999,160650.0,135.0,2024-04-30,13319.36,1077.02,966.77,1222.69
AFMA,1190.0,1208.0,0.0151,1208.0,1.0,2024-05-02,13322.85,1076.14,967.78,1224.1
AFMA,1208.0,1230.0,0.0182,119310.0,97.0,2024-05-03,13403.47,1081.99,977.39,1220.7
AFMA,1230.0,1220.0,-0.0081,135420.0,111.0,2024-05-06,13362.48,1076.49,975.63,1215.68
AFMA,1220.0,1210.0,-0.0081999999999999,108900.0,90.0,2024-05-07,13375.47,1077.78,974.64,1217.02
AFMA,1210.0,1224.0,0.0116,1224.0,1.0,2024-05-08,13418.67,1080.68,978.63,1216.88
AFMA,1224.0,1224.0,0.0,1224.0,1.0,2024-05-09,13478.23,1086.41,981.4,1220.95
AFMA,1224.0,1225.0,0.0008,134750.0,110.0,2024-05-10,13527.01,1090.71,981.83,1231.69
AFMA,1225.0,1238.0,0.0106,1238.0,1.0,2024-05-13,13541.33,1090.27,980.18,1242.81
AFMA,1238.0,1227.0,-0.0089,1227.0,1.0,2024-05-14,13501.46,1086.1,976.85,1249.53
AFMA,1227.0,1228.0,0.0008,122800.0,100.0,2024-05-15,13421.4,1081.07,969.41,1244.44
AFMA,1228.0,1228.0,0.0,24560.0,20.0,2024-05-16,13411.39,1078.66,969.26,1238.85
AFMA,1228.0,1236.0,0.0065,1236.0,1.0,2024-05-17,13426.13,1079.55,969.54,1246.82
